"idproducto","departamento","nproducto","descripcion","cantidad","stock","pventa","codigo","fecha"
"17667","Ni�os","BARCO PIRATA PJMASK","HASBRO","0","1","899","5010993937738","04-01-2023 21:49:50"
"17668","Ni�os","CARRO 5 ALARM","HOT WELS","0","1","599","194735088669","04-01-2023 21:53:43"
"17669","Ni�os","CARRO TIGER ","HOT WELS","0","1","1699","194735058587","04-01-2023 22:03:35"
"17670","Ni�as","CASTILLO PONY","HASBRO","1","1","1399","5010993861545","04-01-2023 22:03:58"
"17671","Juegos de mesa","OPERANDO PERFECCION","HASBRO","0","1","560","195166171869","04-01-2023 22:07:56"
"17672","Ni�as","BABY ALIVESIENA SPARKLE","HASBRO","0","1","1199","5010993892020","04-01-2023 22:08:41"
"17673","Ni�os","MUÑECOS STAR WAR","HASBRO","1","1","350","5010993986842","04-01-2023 22:11:32"
"17674","CARREOLAS/ANDADERAS","ANDADERA VAQUITA","CGM","1","1","999","A7870","27-01-2023 14:10:27"
"17675","CARREOLAS/ANDADERAS","ANDADERA BUHO","BABYTEK","0","1","799","TEK207","27-01-2023 14:11:27"
"17676","CARREOLAS/ANDADERAS","ANDADERA SOLES","AEIOU","1","1","1099","133/1","27-01-2023 14:12:44"
"17677","CARREOLAS/ANDADERAS","ANDADERA MESEDORA CHANGUITO","AEIOU","1","1","1399","133/10","27-01-2023 14:13:36"
"17678","Ni�os","FIGURAS BUZZ","MATTEL","3","1","180","194735069187","27-01-2023 14:41:52"
"17679","Ni�os","FIGURAS HE-MAN","IMAGINEXT","4","1","250","887961939354","27-01-2023 14:44:34"
"17680","Ni�os","FLASH","IMAGINEXT","1","1","299","887961895186","27-01-2023 14:46:50"
"17681","Ni�os","ZYCLOPS ROBOT","BUZZ LIGHTYEAR","0","1","299","194735069132","27-01-2023 14:48:31"
"17682","Ni�os","MINION STUART","DISNEY","0","1","200","887961890600","27-01-2023 14:49:19"
"17683","Ni�os","TABLETA APRENDIZAJE CRECE","FISHER PRICE","0","1","399","887961151350","27-01-2023 14:50:36"
"17684","Ni�os","BATMAN DC AZUL","IMAGINEXT","1","1","320","194735038053","27-01-2023 14:55:16"
"17685","Ni�os","BATMAN DC GRIS","IMAGINEXT","1","1","300","887961933864","27-01-2023 14:56:31"
"17686","Ni�os","GUASON","IMAGINEXT","0","1","300","194735068036","27-01-2023 15:00:08"
"17687","Ni�os","CARRO DINOSAURIOS","KIDZ TIME","0","1","320","698567772982","27-01-2023 15:01:22"
"17688","Ni�as","MINI WAKALOTS","FUR REAL","1","1","299","630509789320","27-01-2023 16:45:14"
"17689","Ni�os","TRANSFORMER EARTHRISE","HASBRO","1","1","380","5010993656080","27-01-2023 16:46:53"
"17690","Juegos de mesa","MONOPOLY DECODIFICADOR","HASBRO","1","1","499","195166130347","27-01-2023 17:14:36"
"17691","Juegos de mesa","DOUBLE DOMINOS","SPIN MASTER","7","1","160","778988391600","27-01-2023 17:20:19"
"17692","Bebes","TAZA DINOSAURIO","FISHER PRICE","1","1","280","887961651522","27-01-2023 17:23:22"
"17693","Bebes","BAÑERA ","FISHER PRICE","0","1","550","194735019199","27-01-2023 17:24:15"
"17694","Bebes","PAÑALERA ROSA","SPORT","0","1","480","10901","27-01-2023 17:55:16"
"17695","Bebes","PAÑALERA ANELLO ","ATM PACKS","1","1","499","7506372060114","27-01-2023 17:56:50"
"17696","Bebes","PAÑALERA XIULUNG","IMPORTACION","0","1","480","6974776260057","27-01-2023 17:58:03"
"17697","Bebes","PAÑALERA B-W","IMPORTACION","0","1","460","6974776261146","27-01-2023 17:58:46"
"17698","LEGOS","THE CORAL REEF","MINECRAFT","1","1","290","673419340557","27-01-2023 19:58:24"
"17699","CARREOLAS/ANDADERAS","ANDADERA CHANGUITO","AEION MESEDORA","0","1","1299","180W","02-02-2023 14:36:23"
"17700","CARREOLAS/ANDADERAS","ANDADERA CARRO GRIS","TROTTEUR","0","1","2299","40WAL","02-02-2023 14:41:16"
"17701","CARREOLAS/ANDADERAS","ANDADERA VOLANTE MARIPOSA","ANGELIN","1","1","850","IS111O","02-02-2023 14:55:37"
"17702","Bebes","CUNA CORRAL NAPPI","GRACO","0","1","3350","7055","02-02-2023 15:03:00"
"17703","Bebes","CUNA CORRAL MINNIE/MICKEY","INFANTI","1","1","2599","PCU80503","02-02-2023 15:06:14"
"17704","Bebes","CUNA CORRAL CUDDY","INFANTI","0","1","2699","JBP709","02-02-2023 15:07:28"
"17705","Bebes","SILLA  TOLDO","FISHER PRICE","1","1","899","GHP43","02-02-2023 16:55:07"
"17706","Bebes","GIMNASIO PIANO","BABY","1","1","590","GYM","02-02-2023 17:06:22"
"17707","Ni�os","CARRO BATMAN","IMAGINEXT","1","1","750","887961946550","02-02-2023 17:17:56"
"17708","TRICICLOS Y MONTABLES","CALCOMANIAS FORD","CAMIONETA ELECTRICA","0","1","300","CALCOMANIAS FORD","16-02-2023 19:46:47"
"17709","Ni�os","BATMAN NEGRO","IMAGINEXT","0","1","350","887961895162","23-02-2023 12:44:29"
"17710","Ni�os","SUPERMAN","IMAGINEXT","0","1","350","887961895179","23-02-2023 12:45:01"
"17711","Ni�os","SET EQUIPO PJMASK","HASBRO","1","1","1100","5010994114176","23-02-2023 12:57:52"
"17712","Ni�os","CONJUNTO BLUE","JURASIC PARK","0","1","450","887961943818","23-02-2023 13:01:13"
"17713","Ni�os","OTTO MINIONS","MATTEL","0","1","999","887961853261","23-02-2023 13:02:31"
"17714","Ni�os","ARCO MINECRAFT","MATTEL","0","1","699","194735032419","23-02-2023 13:03:17"
"17715","Ni�os","SET MINECRAFT","MATTEL","0","1","450","887961919349","23-02-2023 13:04:02"
"17716","JUGUETES BEBES","SMART HUB APRENDIZAJE","FISHER PRICE","0","1","450","887961913095","23-02-2023 13:06:10"
"17717","Ni�os","TRAILER CASE","PAW PATROL","0","1","799","778988343821","23-02-2023 13:08:20"
"17718","LEGOS","CASA ARBOL","LEGO CREATOR","0","1","750","673419336543","23-02-2023 13:43:01"
"17719","LEGOS","GRUA ","LEGO CITY","0","1","1100","673419352123","23-02-2023 13:43:50"
"17720","LEGOS","CARRO COMIDA FRIENDS","LEGO FRIENDS","1","1","1300","673419351911","23-02-2023 13:48:55"
"17721","LEGOS","ESTACION TREN","LEGO CITY","0","1","2600","673419361897","23-02-2023 13:49:48"
"17722","LEGOS","LEGO 9/1 CREATOR","CREATOR ANIMALES","0","1","1600","673419368421","23-02-2023 13:51:20"
"17723","JUGUETES BEBES","XILOFONO CLASICO","FISHER PRICE","1","1","350","887961168075","23-02-2023 13:52:04"
"17724","Ni�os","BARCO PIRATA","IMPORTACION","0","1","499","x002nqnkxt","23-02-2023 13:52:29"
"17725","Ni�as","CASA VACACIONES PORTATIL","BARBIE","0","1","1499","887961078558","23-02-2023 13:53:27"
"17726","Ni�os","CAMION LANZADOR","HOT WELS","0","1","950","887961042245","23-02-2023 13:54:15"
"17727","TRICICLOS Y MONTABLES","HOVERBOARD ","SYLUS","0","1","7500","7503036011031","23-02-2023 13:56:08"
"17728","Bebes","BATA BAÑO","BABY MINK","1","1","260","7501135593502","23-02-2023 13:57:09"
"17729","Bebes","SET BEBE","BABY MINK","0","1","280","7501135598934","23-02-2023 14:00:33"
"17730","Bebes","SET ABC ROPA","BABY MINK","0","1","299","7501135500210","23-02-2023 14:01:27"
"17731","Ni�os","PISTOLA SIEGE-50","NERF HYPER","1","1","1199","630509969005","06-03-2023 13:53:55"
"17732","BICICLETAS/PATINES","SCOOTER BATMAN","APACHE","0","1","1399","843384101310","06-03-2023 13:56:31"
"17733","Ni�as","BARBIE EXTRA MINI","MATTEL","0","1","300","194735055371","14-03-2023 12:35:53"
"17734","Ni�as","SET MIRACULOUS","PLAYMATES","0","1","1799","045557878849","23-03-2023 12:20:44"
"17735","Bebes","CUNA CORRAL DREAMS","DBEBE","0","1","2100","3353","23-03-2023 12:36:18"
"17736","CARREOLAS/ANDADERAS","CARREOLA BARCELONA","PRINSEL","0","1","2350","5041","23-03-2023 12:39:28"
"17737","Ni�os","ESPADA/PICO MINECFAFT","MATTEL","3","1","499","194735039128","23-03-2023 12:41:10"
"17738","JUGUETES BEBES","DINO PELOTITAS DIVERTIDAS","FISHER PRICE","1","1","799","194735148158","23-03-2023 12:43:48"
"17739","CARREOLAS/ANDADERAS","ANDADERA AUTO BOY ","PRINSEL","0","1","999","7118","23-03-2023 12:49:29"
"17740","LEGOS","ATAQUE ESTRELLA MUERTE","STAR WAR","0","1","1399","673419357494","23-03-2023 12:51:10"
"17741","Ni�os","PATRULLA CITY ACTION","PLAY MOBIL","0","1","1100","4008789093608","23-03-2023 12:52:10"
"17742","Ni�os","CARRO SPEED MOTOR","HOT WELS","1","1","490","4895184029925","23-03-2023 12:52:59"
"17743","Ni�os","BLACK ADAM","SPIN MASTER ","0","1","499","778988344248","23-03-2023 12:53:36"
"17744","Ni�os","CAPITAN AMERICA ","MARVEL","1","1","650","5010993792566","23-03-2023 12:54:27"
"17745","Ni�os","MAQUINAS ARMAR","ADVENTURE FORCE","0","1","450","6970910976358","23-03-2023 12:55:28"
"17746","Ni�os","BLACK ADAM ALAS","SPIN MASTER","1","1","550","778988344187","23-03-2023 12:56:16"
"17747","Ni�os","CAMION BASURA","ADVENTURE FORCE","0","1","1099","4006333083068","23-03-2023 12:57:45"
"17748","Ni�os","CAMION BOMBEROS","ADVENTURE FORCE","0","1","1099","4006333083051","23-03-2023 12:58:12"
"17749","Ni�os","COLECCION MONSTER ","HOT WELS","0","1","1199","194735018796","23-03-2023 13:00:12"
"17750","TRICICLOS Y MONTABLES","AVION MICKEY","KIDDIELAND","0","1","1599","661148568533","23-03-2023 13:01:25"
"17751","LEGOS","CARRO VERDURAS","LEGO CITY","0","1","999","673419359146","23-03-2023 13:16:54"
"17752","Ni�as","HORNO EISY BAKER","HASBRO","2","1","1299","630509960194","23-03-2023 13:18:56"
"17753","Ni�as","PERRITA GLAMALOTS","FUR REAL","0","1","799","5010993881871","23-03-2023 13:21:11"
"17754","JUGUETES BEBES","TORTUGA PRIMEROS GATEOS","FISHER PRICE","0","1","799","887961958867","23-03-2023 13:22:11"
"17755","Ni�as","LANCHA BARBIE","MATTEL","0","1","1299","194735066964","23-03-2023 13:23:07"
"17756","JUEGOS EXTERIORES","CONJUNTO SPLASH","STEP","2","1","3999","733538412990","23-03-2023 13:24:28"
"17757","LEGOS","CARRO DODGER","MONSTER TRUCK","2","1","599","887961970845","23-03-2023 13:25:28"
"17758","LEGOS","CYBERTRUCK TESLA","MEGA MATTEL","1","1","4500","887961949247","23-03-2023 13:26:24"
"17759","Ni�as","1DA B. WELS PERIODISTA","MATTEL COLECCION","1","1","699","194735006496","23-03-2023 13:29:41"
"17760","Ni�as","RAINBOW DIA MUERTOS COLECCION","SPIN MASTER","1","1","2199","035051585886","23-03-2023 13:33:05"
"17761","Ni�as","BOLSA HELLO KITY","SPIN MASTER","0","1","850","778988434512","23-03-2023 13:34:48"
"17762","TRICICLOS Y MONTABLES","TRICICLO CHAMPION DINO","LITLE TIKES","1","1","1999","050743658556","23-03-2023 13:36:09"
"17763","Ni�as","BARBIE EQUIPO AMBIENTISTA","MATTEL","2","1","1299","194735015597","23-03-2023 13:40:04"
"17764","Ni�as","GLORIA ESTEFAN","BARBIE COLECCION","0","1","799","194735006779","23-03-2023 13:40:40"
"17765","Ni�as","BARBIE PINK COLECCION","MATTEL","0","1","1999","194735006694","23-03-2023 13:41:12"
"17766","Ni�as","BARBIE BOME COLECCION","MATTEL","1","1","799","887961957075","23-03-2023 13:42:41"
"17767","LEGOS","CANAL HOUSEBOAT","FRIENDS","0","1","1599","673419351928","23-03-2023 13:43:32"
"17768","Ni�as","BARBIE REWIND","MATTEL","1","1","699","194735004898","23-03-2023 13:44:14"
"17769","Ni�as","BARBIE NAOMI OSAKA","MATTEL","0","1","650","887961959246","23-03-2023 13:44:43"
"17770","Ni�os","SET ROBLOX","UCKA","0","1","499","681326198529","23-03-2023 13:55:52"
"17771","Ni�os","MUÑECO MORPHIN ","POWER RANGERS","0","1","650","5010993941858","23-03-2023 13:58:28"
"17772","Ni�as","MALEFICA DISNEY","HASBRO","1 ","1","499","5010994100803","23-03-2023 13:59:33"
"17773","Ni�as","CHOCO CAT","HELLO KITY","0","1","799","778988434536","23-03-2023 14:00:40"
"17774","Ni�as","MUÑECA LUNA","HARRY POTER","0","1","380","778988397695","23-03-2023 14:03:48"
"17775","Ni�as","UNICORNIO WAKALOTS","FUR REAL","2","1","799","5010993944880","23-03-2023 14:06:43"
"17776","Ni�as","BARBIE REWIND","MATTEL COLECCION","1","1","799","887961916133","23-03-2023 14:11:35"
"17777","Ni�as","BARBIE LOOKS COLECCION","MATTEL","1","1","599","194735006588","23-03-2023 14:13:25"
"17778","Ni�as","BARBIE MADAME WALKER","MATTEL COLECCION","0","1","750","194735005048","23-03-2023 14:14:24"
"17779","Ni�as","VETERINARIA BARBIE","MATTEL","0","1","1350","5201429021811","23-03-2023 14:16:58"
"17780","Ni�as","BARBIE EXTRA KOALA","MATTEL","1","1","699","887961955002","23-03-2023 14:21:30"
"17781","Ni�os","PISTA COFRE CARRERA RADIADOR","MATTEL","0","1","799","194735027897","23-03-2023 14:24:27"
"17782","Ni�os","CARRO SUPER PETS BATMAN","FISHER PRICE","1","1","399","194735051328","23-03-2023 14:25:47"
"17783","Ni�os","MR INCREIBLES","PIXAR","0","1","299","887961880632","23-03-2023 14:26:28"
"17784","Ni�os","JEEP GLADIATOR","JURASIC PARK","2","1","450","887961989649","23-03-2023 14:28:23"
"17785","Ni�os","MINION STUART","MATTEL","0","1","299","887961852868","23-03-2023 14:28:57"
"17786","Ni�os","COFRE BATALLA","MINECRAFT","0","1","480","887961919370","23-03-2023 14:29:45"
"17787","Ni�os","COFRE BATALLA ARMADURA","MINECRAFT","1","1","480","887961919363","23-03-2023 14:30:22"
"17788","Ni�os","CONJUNTO CAPTURA","JURASIC PARK","1","1","799","194735039906","23-03-2023 14:32:23"
"17789","Ni�os","PANTERA NEGRA","MARVEL","1","1","850","194735104895","23-03-2023 14:32:45"
"17790","Juegos de mesa","DOMINO","SPIN MASTER","8","1","140","778988437254","23-03-2023 16:27:34"
"17791","JUEGOS EXTERIORES","CASTILLO MEDIEVAL","FAMOSA","0","1","4999","CAMED","23-03-2023 16:38:48"
"17792","Ni�os","ORBEEZ BOLITAS GEL","SPIN MASTER","2","1","399","778988434505","23-03-2023 16:42:05"
"17793","Juegos de mesa","MONOPOLY JURASIC","HASBRO","0","1","560","195166119632","23-03-2023 16:55:04"
"17794","Juegos de mesa","MONOPOLY BLACK PANTHER","HASBRO","0","1","550","195166190303","23-03-2023 16:55:45"
"17795","Ni�os","VEHICULOS ACUATICOS PP","SPIN MASTER","3","1","450","778988435571","23-03-2023 16:58:00"
"17796","Ni�as","NANCY PATINES","FAMOSA","2","1","550","8410779101259","23-03-2023 16:58:44"
"17797","Ni�as","NANCY MAQUILLAJE","FAMOSA","0","1","1399","8410779081292","23-03-2023 16:59:29"
"17798","Ni�os","CARRITOS BATMAN","YUME","2","1","90","4895217529309","23-03-2023 17:02:04"
"17799","Juegos de mesa","ARENA MOVEDIZA","SPIN MASTER","1","1","290","778988441039","23-03-2023 17:02:50"
"17800","Ni�os","VARITA MAGICA","HARRY POTER","0","1","350","778988425671","23-03-2023 17:03:37"
"17801","Ni�os","PISTOLA HR FORTNITE","NERF","1","1","750","195166171821","23-03-2023 17:05:48"
"17802","Juegos de mesa","MONOPOLY FORTNITE","HASBRO","0","1","599","195166171906","23-03-2023 17:07:48"
"17803","Ni�os","CARRO DELUXE TRUCK","PAW PATROL","0","1","999","778988429594","23-03-2023 17:08:48"
"17804","Ni�os","VARITA PATRONUS","HARRY POTER","0","1","350","778988422809","23-03-2023 17:10:01"
"17805","Ni�os","MONOPOLY THE CHILD","HASBRO","0","1","560","630509989492","23-03-2023 17:11:19"
"17806","Ni�as","NANA NA TEENS","MGA","1","1","450","035051572602","23-03-2023 17:14:07"
"17807","Juegos de mesa","HEDBANZ JUNIOR","SPIN MASTER","0","1","280","778988455289","23-03-2023 17:15:11"
"17808","Bebes","NICA FISHER PRICE","NIÑA","3","1","699","194735058969","23-03-2023 17:19:52"
"17809","Bebes","NICA FISHER PRICE","NIÑO","0","1","650","887961978230","23-03-2023 17:20:25"
"17810","Ni�os","ROMPECABEZAS DRAGON BALL","NOVELTY","0","1","380","655244028985","23-03-2023 17:23:04"
"17811","Ni�os","SERIE PAW PATROL ANIMALES","SPIN MASTER","0","1","750","778988313398","23-03-2023 17:24:45"
"17812","Ni�os","MARIO/BOWSER","UCKA","0","1","999","039897645124","23-03-2023 17:25:34"
"17813","Ni�os","YOSHI","UCKA","1","1","450","192995407299","23-03-2023 17:26:45"
"17814","Ni�os","MARIO BROS","UCKA","0","1","490","192995411746","23-03-2023 17:27:10"
"17815","Ni�os","FIGURAS MARIO BROS","UCKA","1","1","450","192995406780","23-03-2023 17:27:51"
"17816","Ni�os","MOTOS ANIMALES","PAW PATROL","1","1","460","778988434680","23-03-2023 17:29:23"
"17817","Ni�os","MARIO PODER","JAKKS","0","1","550","192995410596","23-03-2023 17:30:19"
"17818","Ni�os","SET MARIO NINTENDO","JACKS","0","1","799","7500247872246","23-03-2023 17:30:46"
"17819","Ni�as","MUNACA LOL ALL STAR","MGA","0","1","290","035051571780","23-03-2023 17:33:15"
"17820","Ni�as","MUÑECA LOL MUSIC","MGA","0","1","350","035051577522","23-03-2023 17:33:53"
"17821","Ni�as","LOL SURPRISE AGUA","MGA","0","1","290","035051580768","23-03-2023 17:34:21"
"17822","Bebes","TABLET ROSA","FISHER PRICE","0","1","399","887961151039","23-03-2023 17:35:20"
"17823","Ni�as","CHELSEA SILLA RUEDAS","MATTEL","1","1","399","194735054312","23-03-2023 17:35:54"
"17824","Ni�as","RAPUNZEL CABELLO","DISNEY","1","1","550","194735120437","23-03-2023 17:37:09"
"17825","Juegos de mesa","MINIONS PEPE P2","MATTEL","0","1","450","887961851557","23-03-2023 17:37:55"
"17826","Ni�os","CARROS CONTROL MARIO B","CARRERA","0","1","2200","370181067","23-03-2023 17:41:04"
"17827","Ni�os","CARRO MARIO BROS CONTROL","CARRERA","0","1","3250","050227104524","23-03-2023 17:42:25"
"17828","CARREOLAS/ANDADERAS","CARREOLA LUJO PORTA","ANGELIN","0","1","5900","IS999E","23-03-2023 17:45:21"
"17829","Ni�os","CARROS HOT WELS","MATTEL","-1","1","50","194735103058","23-03-2023 17:48:45"
"17830","CARREOLAS/ANDADERAS","CARREOLA JUGUETERO","ANGELIN","4","1","2199","IS555P","23-03-2023 17:49:30"
"17831","CARREOLAS/ANDADERAS","CARREOLA ","ANGELIN","1","1","1499","IS555A","23-03-2023 17:51:06"
"17832","CARREOLAS/ANDADERAS","ANDADERA VACA","ANGELIN","2","1","1199","ANDVACA","23-03-2023 17:52:27"
"17833","Ni�as","COMBO SWEET UNICORNIO","PRINSEL","3","1","1399","7501036940375","23-03-2023 18:00:33"
"17834","TRICICLOS Y MONTABLES","TRICICLO FROZEN","APACHE","0","1","1499","843384117038","24-03-2023 10:29:12"
"17835","CARREOLAS/ANDADERAS","ANDADERA FERRARI","PRINSEL","1","1","1650","7137","24-03-2023 18:56:50"
"17836","Bebes","PAÑALERAS ANIMALITOS","IMPORTACION","0","1","380","1932","24-03-2023 19:00:43"
"17837","MOCHILAS","LONCHERAS COLORES","GOLDEN STAR","1","1","400","4716814833111","24-03-2023 19:02:10"
"17838","Ni�as","MIMI PATINADORA","HASBRO","1","1","1100","886144130038","03-04-2023 14:36:33"
"17839","JUGUETES BEBES","BOLSA BLOKES 150","MEGA BLOCKS","0","1","599","065541383890","03-04-2023 14:37:57"
"17840","Ni�os","BATIMOVIL CONTROL","BATMAN","0","1","2200","194735007448","03-04-2023 14:40:38"
"17841","Ni�as","CABALLOS SPIRIT","MATTEL","1","1","350","887961954869","03-04-2023 14:43:17"
"17842","Ni�as","SET ESTABLO SPIRIT","MATTEL","0","1","650","194735010592","03-04-2023 14:47:53"
"17843","Ni�os","NAVE BUZZ","MATTEL","0","1","299","194735069316","03-04-2023 14:49:57"
"17844","Ni�os","AMPELOSAURUS","JURASIC PARK","1","1","699","194735034178","03-04-2023 14:51:56"
"17845","Ni�os","STUART CHACOS","MATTEL","0","1","499","B08557WS75","03-04-2023 14:54:07"
"17846","Ni�as","BARBIE BEBE SKIPER","MATTEL","0","1","499","887961531497","03-04-2023 14:55:53"
"17847","Ni�os","NAVE DE ZURG","MATTEL","1","1","450","194735069330","03-04-2023 14:56:38"
"17848","Ni�as","BARBIE GIMNASTA","MATTEL","0","1","499","887961697254","03-04-2023 14:57:33"
"17849","Ni�os","MALCOM","JURASIC","1","1","499","887961973037","03-04-2023 14:58:17"
"17850","Ni�as","BARBIE ABRAZOS Y CABALLOS","MATTEL","0","1","1299","887961844368","03-04-2023 14:59:21"
"17851","Juegos de mesa","UNO DOS CARTAS","MATTEL","0","1","200","887961773279","03-04-2023 15:00:26"
"17852","Juegos de mesa","CARRO PURPLE PASSION","ME CONSTRUX HW","0","1","900","194735024810","03-04-2023 15:01:04"
"17853","Ni�as","CABALLO SONIDOS","DREAMTOPIA","0","1","899","887961762396","03-04-2023 15:01:47"
"17854","Ni�os","TRICERATOPS","JURASIC PARK","0","1","550","194735034000","03-04-2023 15:02:56"
"17855","Ni�os","SET MINECRAFT CHAIROT","MATTEL","0","1","590","887961929430","03-04-2023 15:06:12"
"17856","LEGOS","SET ESTABLO BARBIE","MEGA CONTRUX","0","1","799","194735024667","03-04-2023 15:07:25"
"17857","JUGUETES BEBES","TAPETE DIVERSION ALBERCA","FISHER PRICE","1","1","599","887961910506","03-04-2023 15:08:58"
"17858","Ni�os","PISTA SUPER MEGA CHOQUES","HOT WELS","0","1","2699","887961946703","03-04-2023 15:09:59"
"17859","Ni�os","SET JUEGO MOSASAURUS","JURASIC PARK","0","1","499","194735038619","03-04-2023 15:11:16"
"17860","Ni�os","BOB ACCION","MATTEL","0","1","220","887961852912","03-04-2023 15:13:25"
"17861","JUGUETES BEBES","PRIMER GRAN LIBRO","FISHER PRICE","0","1","1499","194735054374","03-04-2023 15:14:16"
"17862","Ni�as","ESTUCHE BOLSO GATO","POLY POKET","0","1","699","194735057009","03-04-2023 15:15:34"
"17863","Ni�as","BARBIE CHANGUITO","MATTEL","1","1","699","194735006618","03-04-2023 15:20:10"
"17864","JUGUETES BEBES","SONAJA MORDEDERA","FISHER PRICE","0","1","190","194735000234","03-04-2023 15:22:16"
"17865","Ni�os","CARRO EXTREME RACER","HOT WELS","1","1","850","887961993080","03-04-2023 15:24:11"
"17866","Ni�os","CARRO TOY STORY","MATTEL","0","1","799","194735058570","03-04-2023 15:24:46"
"17867","Ni�os","NAVE BUZZ","IMAGINEXT","0","1","450","194735057115","03-04-2023 15:25:40"
"17868","Ni�os","COLECCION CARRROS CARS","MATTEL","0","1","799","194735042616","03-04-2023 15:26:39"
"17869","Ni�as","BARBIE COLECCION","MATTEL","0","1","650","194735006755","03-04-2023 15:27:05"
"17870","ALBERCAS","ALBERCA SPLASH","BESTWAY","0","1","750","6942138974980","06-04-2023 15:41:33"
"17871","ALBERCAS","ALBERCA AROS","BESTWAY","0","1","750","6942138973891","06-04-2023 15:43:01"
"17872","ALBERCAS","ALBERCA 2.62","BESTWAY","0","1","850","6942138913217","06-04-2023 15:44:18"
"17873","ALBERCAS","ALBERCA RIGIDA","BEST WAY","0","1","350","6942138981872","06-04-2023 15:46:42"
"17874","ALBERCAS","ALBERCA INFLABLE","MEMBERS MARK","-1","1","1299","195545009769","06-04-2023 15:47:37"
"17875","BALONES Y GORRAS","BALON MUNDIAL ","VOIT","1","1","300","7502276172359","06-04-2023 15:52:04"
"17876","BALONES Y GORRAS","BALON RIHLA","ADIDAS","0","1","750","4065425367073","06-04-2023 15:53:20"
"17877","BALONES Y GORRAS","BALON MEXICO RIHALA","ADIDAS","0","1","750","4065429257370","06-04-2023 15:53:58"
"17878","BALONES Y GORRAS","BALON MESSI","ADIDAS","1","1","699","4065432135368","06-04-2023 15:54:33"
"17879","Ni�as","BARBIE CABALLO PEINADOS","MATTEL","0","1","1250","194735047451","10-04-2023 13:52:54"
"17880","Ni�os","CARROS CREW JUNIOR","CAT","0","1","300","021664824436","10-04-2023 14:06:02"
"17881","JUGUETES BEBES","LAPTOP APRENDIZAJE","FISHER PRICE","3","1","599","194735059775","10-04-2023 14:08:51"
"17882","Ni�os","CARRO FIX-IT PHILLIP","CAT","0","1","950","021664824603","10-04-2023 14:10:47"
"17883","Ni�os","CARRO BOMBEROS","ADVENTURE FORCE","0","1","499","4006333083006","10-04-2023 14:27:09"
"17884","Ni�os","HELICOPTERO RESCATE","ADVENTURE FORCE","0","1","499","4006333083044","10-04-2023 14:27:54"
"17885","Ni�os","AMBULANCIA","ADVENTURE FORCE","0","1","499","4006333083013","10-04-2023 14:28:42"
"17886","Ni�os","CARRO BASURA","ADVENTURE FORCE","0","1","499","4006333083037","10-04-2023 14:29:17"
"17887","Ni�os","CARRO POLICIA","ADVENTURE FORCE","0","1","499","4006333083020","10-04-2023 14:29:46"
"17888","BALONES Y GORRAS","BALON MATCH BALL No 4","ADIDAS","0","1","599","4065429286684","10-04-2023 14:41:20"
"17889","BALONES Y GORRAS","BALON MATCH BALL No 5","ADIDAS","1","1","699","4065429286691","10-04-2023 14:42:28"
"17890","BALONES Y GORRAS","BALON CHAMPIONS LEAGUE","ADIDAS","1","1","650","4065429286806","10-04-2023 14:43:22"
"17891","Ni�os","BATMAN NEGRO","DC","0","1","250","778988434406","18-04-2023 18:37:13"
"17892","MOCHILAS","MOCHILA VERDE","NIKE","0","1","1100","196151902338","19-04-2023 14:06:50"
"17893","MOCHILAS","MOCHILA ESPAÑA","ADIDAS","0","1","1100","4065431104358","19-04-2023 14:07:16"
"17894","ALBERCAS","ALBERCA FAMILY POOL","SUMMER","0","1","1599","195545008526","19-04-2023 14:25:48"
"17895","TRICICLOS Y MONTABLES","CARRO PEDAL CARS/PP","INJUSA","0","1","2100","4155","20-04-2023 14:27:54"
"17896","ALBERCAS","ALBERCA 1.83","BEST WAY","0","1","490","6942138913774","20-04-2023 15:03:03"
"17897","BALONES Y GORRAS","BALON AL RIHLA PLATEADO","ADIDAS No 5","0","1","850","4065425374613","21-04-2023 15:20:35"
"17898","BALONES Y GORRAS","BALON AL RIHLA PLATEADO","ADIDAS No 4","0","1","850","4065425374590","21-04-2023 15:22:09"
"17899","BALONES Y GORRAS","BALON AL RIHLA ","ADIDFAS No.4","0","1","850","4065425385183","21-04-2023 15:23:34"
"17900","BALONES Y GORRAS","BALON AL RIHLA BLANCO","ADIDAS No 4","1 ","1","750","4065425374620","21-04-2023 15:27:36"
"17901","BALONES Y GORRAS","BALON AL RIHLA COLOMBIA","ADIDAS No 5","0","1","750","4065429242383","21-04-2023 15:28:47"
"17902","BALONES Y GORRAS","BALON AL RIHLA CLUB","ADIDAS No 5","0","1","750","4065425383547","21-04-2023 15:31:00"
"17903","BALONES Y GORRAS","BALON AL RIHLA NARANJA","ADIDAS No 5","2","1","750","4065425370875","21-04-2023 15:31:50"
"17904","JUEGOS EXTERIORES","CASTILLO MEDIEVAL","FAMOSA","0","1","5999","CAME","21-04-2023 16:10:04"
"17905","TRICICLOS Y MONTABLES","TRICICLO DINOSAURIO","LITLE TIKES","0","1","1999","TRIDICO","22-04-2023 17:39:48"
"17906","BICICLETAS/PATINES","PATIN TROLLS","APACHE","0","1","1399","03211420306","22-04-2023 18:02:22"
"17907","BICICLETAS/PATINES","PATINETA BUZZ","DISNEY","0","1","499","6915555155065","22-04-2023 18:05:22"
